timestamp,predicted_consumption
2023-11-01 19:00:00,19.301882956728605
2023-11-01 20:00:00,21.170169984159998
2023-11-01 21:00:00,23.884299323584848
2023-11-01 22:00:00,27.23667632312533
2023-11-01 23:00:00,29.194167782403824
2023-11-02 00:00:00,32.24355537382915
2023-11-02 01:00:00,40.44169179365281
2023-11-02 02:00:00,40.859434594802934
2023-11-02 03:00:00,42.57175797250018
2023-11-02 04:00:00,47.26435325239931
2023-11-02 05:00:00,46.10603994082892
2023-11-02 06:00:00,49.10348677279684
2023-11-02 07:00:00,45.22350530174456
2023-11-02 08:00:00,45.575389619647254
2023-11-02 09:00:00,42.69664505448327
2023-11-02 10:00:00,40.04649236427751
2023-11-02 11:00:00,37.13895854196704
2023-11-02 12:00:00,31.903358461205023
2023-11-02 13:00:00,29.936269103194412
2023-11-02 14:00:00,27.536016043481464
2023-11-02 15:00:00,23.776057997301507
2023-11-02 16:00:00,20.466157070548793
2023-11-02 17:00:00,20.209714579710113
2023-11-02 18:00:00,18.306927381867574
2023-11-02 19:00:00,18.852194748122788
2023-11-02 20:00:00,20.560956778971295
2023-11-02 21:00:00,24.060306725297696
2023-11-02 22:00:00,26.209386794389523
2023-11-02 23:00:00,28.902117835814988
2023-11-03 00:00:00,33.984655152120354
2023-11-03 01:00:00,38.397792295941514
2023-11-03 02:00:00,38.28593584294096
2023-11-03 03:00:00,42.43399300254991
2023-11-03 04:00:00,41.13098895033308
2023-11-03 05:00:00,39.97760609045141
2023-11-03 06:00:00,41.67774717540257
2023-11-03 07:00:00,43.729284706405146
2023-11-03 08:00:00,40.28091926822579
2023-11-03 09:00:00,42.83914231104957
2023-11-03 10:00:00,38.167163506793656
2023-11-03 11:00:00,35.8778228031679
2023-11-03 12:00:00,31.770794207147695
2023-11-03 13:00:00,29.510489516822147
2023-11-03 14:00:00,26.40136325578318
2023-11-03 15:00:00,22.81194228126938
2023-11-03 16:00:00,19.688326505784893
2023-11-03 17:00:00,19.821842995412965
2023-11-03 18:00:00,18.67699249308623
2023-11-03 19:00:00,19.72431874055288
2023-11-03 20:00:00,20.017069263174797
2023-11-03 21:00:00,22.98959979557198
2023-11-03 22:00:00,25.24948199801096
2023-11-03 23:00:00,28.161428867592726
2023-11-04 00:00:00,40.32004490726578
2023-11-04 01:00:00,44.09277386584665
2023-11-04 02:00:00,46.59747682551839
2023-11-04 03:00:00,51.85178157764299
2023-11-04 04:00:00,51.004883020119046
2023-11-04 05:00:00,51.16916825313636
2023-11-04 06:00:00,52.85472741708429
2023-11-04 07:00:00,54.814052607037006
2023-11-04 08:00:00,53.38875153775881
2023-11-04 09:00:00,55.64841525294449
2023-11-04 10:00:00,49.208841366416465
2023-11-04 11:00:00,43.412342951318365
2023-11-04 12:00:00,38.634941028320235
2023-11-04 13:00:00,36.218620670294456
2023-11-04 14:00:00,31.101308788236178
2023-11-04 15:00:00,27.81087629539369
2023-11-04 16:00:00,24.578728962632805
2023-11-04 17:00:00,22.972889176091744
2023-11-04 18:00:00,22.53968961847595
2023-11-04 19:00:00,25.094474788030027
2023-11-04 20:00:00,26.590604322591275
2023-11-04 21:00:00,29.01648299679024
2023-11-04 22:00:00,32.83486765209538
2023-11-04 23:00:00,37.834680070344426
2023-11-05 00:00:00,40.03826343646453
2023-11-05 01:00:00,47.572151646565985
2023-11-05 02:00:00,49.47932409398349
2023-11-05 03:00:00,51.862249668046104
2023-11-05 04:00:00,52.18923776399336
2023-11-05 05:00:00,53.14355642494482
2023-11-05 06:00:00,55.15976737809493
2023-11-05 07:00:00,54.46560832511737
2023-11-05 08:00:00,50.8243565714151
2023-11-05 09:00:00,48.99148713513611
2023-11-05 10:00:00,46.87015345857198
2023-11-05 11:00:00,43.920143636398606
2023-11-05 12:00:00,38.443857865921345
2023-11-05 13:00:00,36.588480440130056
2023-11-05 14:00:00,31.800681257991197
2023-11-05 15:00:00,28.920502860816526
2023-11-05 16:00:00,25.158006091332723
2023-11-05 17:00:00,23.602577416113206
2023-11-05 18:00:00,23.69561489063282
2023-11-05 19:00:00,23.3270288730844
2023-11-05 20:00:00,25.260312139306993
2023-11-05 21:00:00,28.743471215999918
2023-11-05 22:00:00,31.081498385044416
2023-11-05 23:00:00,34.63215154146869
2023-11-06 00:00:00,34.19213222310715
2023-11-06 01:00:00,36.3136931546615
2023-11-06 02:00:00,36.3821949307078
2023-11-06 03:00:00,42.26441973764713
2023-11-06 04:00:00,41.944324510670526
2023-11-06 05:00:00,44.56746271015008
2023-11-06 06:00:00,44.830371530421566
2023-11-06 07:00:00,41.49474621262368
2023-11-06 08:00:00,43.10997836139802
2023-11-06 09:00:00,40.33341332415492
2023-11-06 10:00:00,38.96470960276183
2023-11-06 11:00:00,34.46254598327579
2023-11-06 12:00:00,32.672170590300766
2023-11-06 13:00:00,30.722850497355502
2023-11-06 14:00:00,27.429569281968508
2023-11-06 15:00:00,24.000469683809996
2023-11-06 16:00:00,20.051551917661666
2023-11-06 17:00:00,18.895979312948306
2023-11-06 18:00:00,18.490646327464603
2023-11-06 19:00:00,19.042319785904066
2023-11-06 20:00:00,21.273925168563714
2023-11-06 21:00:00,23.88634168634653
2023-11-06 22:00:00,26.299274265101175
2023-11-06 23:00:00,29.35077820488268
2023-11-07 00:00:00,33.020331651551814
2023-11-07 01:00:00,36.14414129143994
2023-11-07 02:00:00,38.192499298255655
2023-11-07 03:00:00,41.21039650376178
2023-11-07 04:00:00,40.4851464168824
2023-11-07 05:00:00,40.80940308860061
2023-11-07 06:00:00,43.845748617274594
2023-11-07 07:00:00,41.62776979565432
2023-11-07 08:00:00,44.6007008132333
2023-11-07 09:00:00,41.41036345853796
2023-11-07 10:00:00,37.70920348702706
2023-11-07 11:00:00,36.51447452840198
2023-11-07 12:00:00,32.76485121325294
2023-11-07 13:00:00,29.853158881455254
2023-11-07 14:00:00,25.419524655653298
2023-11-07 15:00:00,22.83111920727875
2023-11-07 16:00:00,20.24921371688398
2023-11-07 17:00:00,18.009274815255445
2023-11-07 18:00:00,20.03591562778054
2023-11-07 19:00:00,18.65808765287057
2023-11-07 20:00:00,20.292076169478882
2023-11-07 21:00:00,22.680856032660557
2023-11-07 22:00:00,25.459031377605413
2023-11-07 23:00:00,28.25058836944391
2023-11-08 00:00:00,32.4540221930981
2023-11-08 01:00:00,35.04528190076988
2023-11-08 02:00:00,36.927921592659345
2023-11-08 03:00:00,39.39251678842653
2023-11-08 04:00:00,42.12067735614272
2023-11-08 05:00:00,40.46999801701749
2023-11-08 06:00:00,44.42808143048145
2023-11-08 07:00:00,41.52017398061662
2023-11-08 08:00:00,42.46497112520741
2023-11-08 09:00:00,40.17820463081002
2023-11-08 10:00:00,37.06700857307938
2023-11-08 11:00:00,37.59736689722409
2023-11-08 12:00:00,30.886197318756196
2023-11-08 13:00:00,30.12954087976119
2023-11-08 14:00:00,26.82333280961322
2023-11-08 15:00:00,23.38083494579115
2023-11-08 16:00:00,20.029327508573573
2023-11-08 17:00:00,18.737088234745244
2023-11-08 18:00:00,19.255536448000413
2023-11-08 19:00:00,18.696403929480216
2023-11-08 20:00:00,19.516907407339865
2023-11-08 21:00:00,24.357054873457994
2023-11-08 22:00:00,27.413415355989237
2023-11-08 23:00:00,29.96520384053926
2023-11-09 00:00:00,32.506127116041306
2023-11-09 01:00:00,36.3065073609562
2023-11-09 02:00:00,39.03654049987782
2023-11-09 03:00:00,42.51670106145533
2023-11-09 04:00:00,44.517531288655604
2023-11-09 05:00:00,47.277685557083714
2023-11-09 06:00:00,47.590706981786184
2023-11-09 07:00:00,44.38865419426355
2023-11-09 08:00:00,44.63509017239441
2023-11-09 09:00:00,41.46180204231017
2023-11-09 10:00:00,39.861467286078934
2023-11-09 11:00:00,38.93537872548505
2023-11-09 12:00:00,32.377835302469485
2023-11-09 13:00:00,31.352036638940675
2023-11-09 14:00:00,25.405145315526454
2023-11-09 15:00:00,23.93925018690792
2023-11-09 16:00:00,21.385136694212008
2023-11-09 17:00:00,20.056468401192774
2023-11-09 18:00:00,18.70848891076279
2023-11-09 19:00:00,19.732931641159
2023-11-09 20:00:00,21.798947159221242
2023-11-09 21:00:00,23.55682292271802
2023-11-09 22:00:00,27.508810727496794
2023-11-09 23:00:00,30.17295701217544
2023-11-10 00:00:00,31.912488040485435
2023-11-10 01:00:00,40.20360820870749
2023-11-10 02:00:00,40.64883662156356
2023-11-10 03:00:00,42.55505273566659
2023-11-10 04:00:00,43.90371733817161
2023-11-10 05:00:00,43.460652132999954
2023-11-10 06:00:00,42.744184767236106
2023-11-10 07:00:00,41.18015926780101
2023-11-10 08:00:00,44.24125697973584
2023-11-10 09:00:00,41.15634877369033
2023-11-10 10:00:00,37.412901211785794
2023-11-10 11:00:00,37.058785208272035
2023-11-10 12:00:00,31.835145285196873
2023-11-10 13:00:00,30.81068556920336
2023-11-10 14:00:00,25.80834292317264
2023-11-10 15:00:00,24.004341888450924
2023-11-10 16:00:00,21.12447604094467
2023-11-10 17:00:00,18.966956916991805
2023-11-10 18:00:00,18.61058919173941
2023-11-10 19:00:00,18.93183138141753
2023-11-10 20:00:00,20.510801531665265
2023-11-10 21:00:00,23.557131625351197
2023-11-10 22:00:00,26.38513457121591
2023-11-10 23:00:00,28.81443717258164
2023-11-11 00:00:00,39.33642530579243
2023-11-11 01:00:00,46.0662108227765
2023-11-11 02:00:00,45.838296612824536
2023-11-11 03:00:00,49.46294494127615
2023-11-11 04:00:00,48.89732419884581
2023-11-11 05:00:00,54.26697184271467
2023-11-11 06:00:00,50.02166464498062
2023-11-11 07:00:00,51.449367046181614
2023-11-11 08:00:00,48.30716070503743
2023-11-11 09:00:00,50.70510893410913
2023-11-11 10:00:00,46.94861305311708
2023-11-11 11:00:00,45.07136477141523
2023-11-11 12:00:00,38.870964289423334
2023-11-11 13:00:00,34.97735721695108
2023-11-11 14:00:00,30.01634444110038
2023-11-11 15:00:00,28.32399264471504
2023-11-11 16:00:00,23.94228219674349
2023-11-11 17:00:00,23.020601948910617
2023-11-11 18:00:00,22.75926533926152
2023-11-11 19:00:00,23.134724134765225
2023-11-11 20:00:00,25.16064563981101
2023-11-11 21:00:00,27.947927642132377
2023-11-11 22:00:00,31.408498680689227
2023-11-11 23:00:00,34.684243795822965
2023-11-12 00:00:00,39.85236594800401
2023-11-12 01:00:00,44.299412821143484
2023-11-12 02:00:00,46.43051421284626
2023-11-12 03:00:00,51.19888846280362
2023-11-12 04:00:00,51.6827952381316
2023-11-12 05:00:00,52.75468977766441
2023-11-12 06:00:00,54.443454941494466
2023-11-12 07:00:00,54.30856850143938
2023-11-12 08:00:00,52.34905349064112
2023-11-12 09:00:00,52.428454417591354
2023-11-12 10:00:00,48.814108386389634
2023-11-12 11:00:00,46.09425132268455
2023-11-12 12:00:00,40.805337425049665
2023-11-12 13:00:00,37.80454573637019
2023-11-12 14:00:00,32.49592823714084
2023-11-12 15:00:00,29.07450249202646
2023-11-12 16:00:00,24.834107356462212
2023-11-12 17:00:00,23.063122453250053
2023-11-12 18:00:00,22.650171554386567
2023-11-12 19:00:00,23.363555568398624
2023-11-12 20:00:00,25.607394824361826
2023-11-12 21:00:00,27.906150508668162
2023-11-12 22:00:00,31.569786384557027
2023-11-12 23:00:00,34.539641324585624
2023-11-13 00:00:00,34.120612136843455
2023-11-13 01:00:00,38.21880367834194
2023-11-13 02:00:00,38.625756357897345
2023-11-13 03:00:00,42.6553883999565
2023-11-13 04:00:00,44.965726496113504
2023-11-13 05:00:00,44.25017025773592
2023-11-13 06:00:00,46.95010420530451
2023-11-13 07:00:00,45.29948292127081
2023-11-13 08:00:00,44.586740754323586
2023-11-13 09:00:00,43.25532441438922
2023-11-13 10:00:00,37.916912967559554
2023-11-13 11:00:00,37.25264099854439
2023-11-13 12:00:00,33.22047365059983
2023-11-13 13:00:00,30.941607592131156
2023-11-13 14:00:00,27.7171650725611
2023-11-13 15:00:00,23.545248036829598
2023-11-13 16:00:00,20.800423008500825
2023-11-13 17:00:00,20.31597296982168
2023-11-13 18:00:00,18.30634460037799
2023-11-13 19:00:00,19.768966298892757
2023-11-13 20:00:00,21.0315316546898
2023-11-13 21:00:00,23.27968034122808
2023-11-13 22:00:00,27.456330641606293
2023-11-13 23:00:00,29.620220464833892
2023-11-14 00:00:00,32.987733507283224
2023-11-14 01:00:00,35.86737794665751
2023-11-14 02:00:00,39.53467349692164
2023-11-14 03:00:00,42.44317483353184
2023-11-14 04:00:00,41.140988705230725
2023-11-14 05:00:00,42.054268329104225
2023-11-14 06:00:00,40.507405718921405
2023-11-14 07:00:00,41.080490453912525
2023-11-14 08:00:00,39.07325197526971
2023-11-14 09:00:00,39.718207220336495
2023-11-14 10:00:00,35.31469022041037
2023-11-14 11:00:00,35.64131599379678
2023-11-14 12:00:00,31.535570118672425
2023-11-14 13:00:00,29.55002224528738
2023-11-14 14:00:00,27.57314917186782
2023-11-14 15:00:00,23.793515617149684
2023-11-14 16:00:00,20.322414263723296
2023-11-14 17:00:00,18.936426567868452
2023-11-14 18:00:00,18.069239666294184
2023-11-14 19:00:00,18.919789594213146
2023-11-14 20:00:00,20.371444711496068
2023-11-14 21:00:00,23.919334142498872
2023-11-14 22:00:00,26.299380785998977
2023-11-14 23:00:00,27.162582747100746
2023-11-15 00:00:00,33.89532412739163
2023-11-15 01:00:00,35.33676816659229
2023-11-15 02:00:00,36.89291866619294
2023-11-15 03:00:00,40.6039474993811
2023-11-15 04:00:00,44.45944136721428
2023-11-15 05:00:00,43.672722649119386
2023-11-15 06:00:00,44.63473333184601
2023-11-15 07:00:00,40.495892789139376
2023-11-15 08:00:00,44.21144362124149
2023-11-15 09:00:00,42.32584887476409
2023-11-15 10:00:00,38.115126575636694
2023-11-15 11:00:00,36.09145043150936
2023-11-15 12:00:00,32.97490396865373
2023-11-15 13:00:00,29.874876710601022
2023-11-15 14:00:00,24.89604072283651
2023-11-15 15:00:00,22.921648078207042
2023-11-15 16:00:00,20.04937893815356
2023-11-15 17:00:00,18.786428954073166
2023-11-15 18:00:00,18.403240241203626
2023-11-15 19:00:00,18.646819606408904
2023-11-15 20:00:00,20.411319412048893
2023-11-15 21:00:00,22.79084414160074
2023-11-15 22:00:00,25.36858794683313
2023-11-15 23:00:00,29.337069774617152
2023-11-16 00:00:00,32.33819088102973
2023-11-16 01:00:00,35.85803617411715
2023-11-16 02:00:00,38.45857735813992
2023-11-16 03:00:00,41.09017123220772
2023-11-16 04:00:00,40.475337964322975
2023-11-16 05:00:00,41.4924001340202
2023-11-16 06:00:00,44.50186639573779
2023-11-16 07:00:00,45.10090534025122
2023-11-16 08:00:00,41.682785811335485
2023-11-16 09:00:00,40.504356671178584
2023-11-16 10:00:00,39.653925670672066
2023-11-16 11:00:00,35.5792437200806
2023-11-16 12:00:00,30.724316960638827
2023-11-16 13:00:00,27.725416477480866
2023-11-16 14:00:00,25.1588448671625
2023-11-16 15:00:00,23.04712615778154
2023-11-16 16:00:00,20.803216091766483
2023-11-16 17:00:00,17.68272261474675
2023-11-16 18:00:00,19.558409194796624
2023-11-16 19:00:00,18.753222184250724
2023-11-16 20:00:00,19.40516690436076
2023-11-16 21:00:00,22.93860443494881
2023-11-16 22:00:00,25.81626174357462
2023-11-16 23:00:00,29.212515350762388
2023-11-17 00:00:00,33.21632634196419
2023-11-17 01:00:00,35.801661741788884
2023-11-17 02:00:00,37.397142332523025
2023-11-17 03:00:00,42.1237691637711
2023-11-17 04:00:00,42.69126862316786
2023-11-17 05:00:00,43.40873480633468
2023-11-17 06:00:00,46.55311480090651
2023-11-17 07:00:00,44.31637810884924
2023-11-17 08:00:00,41.19260222069748
2023-11-17 09:00:00,41.267422908676146
2023-11-17 10:00:00,36.754115240878924
2023-11-17 11:00:00,35.03478222945432
2023-11-17 12:00:00,34.33577448025345
2023-11-17 13:00:00,28.671986242448522
2023-11-17 14:00:00,25.452713551372426
2023-11-17 15:00:00,22.870649971733023
2023-11-17 16:00:00,21.53446821777098
2023-11-17 17:00:00,18.562818048647788
2023-11-17 18:00:00,19.349190977887417
2023-11-17 19:00:00,18.052812291001935
2023-11-17 20:00:00,20.589693920669887
2023-11-17 21:00:00,23.3746637000835
2023-11-17 22:00:00,26.53421935833604
2023-11-17 23:00:00,28.590806097985208
2023-11-18 00:00:00,40.20962486411628
2023-11-18 01:00:00,44.14558187335811
2023-11-18 02:00:00,46.96209098188558
2023-11-18 03:00:00,49.72735954531859
2023-11-18 04:00:00,51.52527130133956
2023-11-18 05:00:00,52.22280749789377
2023-11-18 06:00:00,54.65387850509692
2023-11-18 07:00:00,52.8486518107257
2023-11-18 08:00:00,53.756501599600355
2023-11-18 09:00:00,53.38306363586037
2023-11-18 10:00:00,47.507137635079914
2023-11-18 11:00:00,44.60640171779427
2023-11-18 12:00:00,39.54149844151743
2023-11-18 13:00:00,35.02375459188846
2023-11-18 14:00:00,31.92595958600578
2023-11-18 15:00:00,29.98404585711167
2023-11-18 16:00:00,25.106548999121213
2023-11-18 17:00:00,23.16846035878092
2023-11-18 18:00:00,22.184382196861986
2023-11-18 19:00:00,22.15969151589964
2023-11-18 20:00:00,26.402766807114013
2023-11-18 21:00:00,28.74753884621122
2023-11-18 22:00:00,31.144045929373483
2023-11-18 23:00:00,37.06424953943031
2023-11-19 00:00:00,40.38871718665235
2023-11-19 01:00:00,43.93534655940409
2023-11-19 02:00:00,46.89630529000258
2023-11-19 03:00:00,49.24054142234678
2023-11-19 04:00:00,51.964638499266655
2023-11-19 05:00:00,54.0366820176259
2023-11-19 06:00:00,53.221195951854696
2023-11-19 07:00:00,52.48666844195361
2023-11-19 08:00:00,51.99924154841598
2023-11-19 09:00:00,50.4205359320328
2023-11-19 10:00:00,47.331369702062126
2023-11-19 11:00:00,44.710967212154486
2023-11-19 12:00:00,39.988029719716295
2023-11-19 13:00:00,35.629521047554874
2023-11-19 14:00:00,32.06523544742531
2023-11-19 15:00:00,29.801696241369
2023-11-19 16:00:00,25.403790378541657
2023-11-19 17:00:00,23.75772567278433
2023-11-19 18:00:00,22.00425110706135
2023-11-19 19:00:00,22.393809115617778
2023-11-19 20:00:00,25.431090003955603
2023-11-19 21:00:00,28.372165191048754
2023-11-19 22:00:00,31.427263012117756
2023-11-19 23:00:00,35.761547456939795
2023-11-20 00:00:00,33.421722012389424
2023-11-20 01:00:00,37.11972937331767
2023-11-20 02:00:00,37.87028041489921
2023-11-20 03:00:00,42.594999017181166
2023-11-20 04:00:00,45.177330396733964
2023-11-20 05:00:00,44.45141994212757
2023-11-20 06:00:00,44.89999665784569
2023-11-20 07:00:00,45.47689650881186
2023-11-20 08:00:00,43.723184702281685
2023-11-20 09:00:00,40.77047099370712
2023-11-20 10:00:00,37.305994003306516
2023-11-20 11:00:00,35.93761843561033
2023-11-20 12:00:00,33.46614037976284
2023-11-20 13:00:00,31.39781997060738
2023-11-20 14:00:00,26.56325420280899
2023-11-20 15:00:00,24.31055231761451
2023-11-20 16:00:00,20.554877219851424
2023-11-20 17:00:00,19.368038005185163
2023-11-20 18:00:00,18.767267240341013
2023-11-20 19:00:00,19.026643602293603
2023-11-20 20:00:00,19.9514574156295
2023-11-20 21:00:00,22.48393838407228
2023-11-20 22:00:00,25.766425496695767
2023-11-20 23:00:00,27.832392699983917
2023-11-21 00:00:00,32.690506722813105
2023-11-21 01:00:00,36.05352658262243
2023-11-21 02:00:00,38.37822423932949
2023-11-21 03:00:00,40.65995884931691
2023-11-21 04:00:00,40.31032680484769
2023-11-21 05:00:00,46.51572973417785
2023-11-21 06:00:00,44.30105082152798
2023-11-21 07:00:00,43.01542912053181
2023-11-21 08:00:00,39.89464144833679
2023-11-21 09:00:00,40.36923776328092
2023-11-21 10:00:00,36.33368678713616
2023-11-21 11:00:00,35.53620912549907
2023-11-21 12:00:00,33.169129687746604
2023-11-21 13:00:00,29.028676507556895
2023-11-21 14:00:00,26.76515760249086
2023-11-21 15:00:00,22.182873390661744
2023-11-21 16:00:00,20.829178470402134
2023-11-21 17:00:00,17.869789775139353
2023-11-21 18:00:00,18.463437447448072
2023-11-21 19:00:00,17.560239940672243
2023-11-21 20:00:00,20.101647575004435
2023-11-21 21:00:00,21.81639469497747
2023-11-21 22:00:00,24.862505416401735
2023-11-21 23:00:00,28.207831927709535
2023-11-22 00:00:00,31.998265556345814
2023-11-22 01:00:00,36.74010160756527
2023-11-22 02:00:00,36.9337845664337
2023-11-22 03:00:00,40.542941089873935
2023-11-22 04:00:00,40.34062789008905
2023-11-22 05:00:00,42.551784736420245
2023-11-22 06:00:00,45.22383703864645
2023-11-22 07:00:00,41.24212406000419
2023-11-22 08:00:00,39.44760116368882
2023-11-22 09:00:00,40.519279851840125
2023-11-22 10:00:00,36.21594780897277
2023-11-22 11:00:00,35.12973044556045
2023-11-22 12:00:00,31.189481244438852
2023-11-22 13:00:00,30.47228430451036
2023-11-22 14:00:00,26.602322800986492
2023-11-22 15:00:00,22.65527325254765
2023-11-22 16:00:00,20.631976495036213
2023-11-22 17:00:00,19.318096606851828
2023-11-22 18:00:00,18.921033383289775
2023-11-22 19:00:00,17.95508260861562
2023-11-22 20:00:00,20.488255971881806
2023-11-22 21:00:00,22.600653309201284
2023-11-22 22:00:00,25.830865351747313
2023-11-22 23:00:00,29.986930233194624
2023-11-23 00:00:00,34.32297151253823
2023-11-23 01:00:00,36.05825477424702
2023-11-23 02:00:00,38.6411909295347
2023-11-23 03:00:00,41.040165889154004
2023-11-23 04:00:00,42.301190353470425
2023-11-23 05:00:00,41.99113737169088
2023-11-23 06:00:00,46.38015010363111
2023-11-23 07:00:00,41.62363707264841
2023-11-23 08:00:00,41.75858966207829
2023-11-23 09:00:00,41.47675045197932
2023-11-23 10:00:00,38.60497396144957
2023-11-23 11:00:00,36.06841342260432
2023-11-23 12:00:00,31.55440650375005
2023-11-23 13:00:00,28.95242560675497
2023-11-23 14:00:00,26.325551906565256
2023-11-23 15:00:00,23.694774720041146
2023-11-23 16:00:00,21.080897446513553
2023-11-23 17:00:00,18.86151096620982
2023-11-23 18:00:00,18.28878038348622
2023-11-23 19:00:00,19.204413638245306
2023-11-23 20:00:00,21.154379665233833
2023-11-23 21:00:00,23.251104193308933
2023-11-23 22:00:00,27.649956921967096
2023-11-23 23:00:00,30.456314826975007
2023-11-24 00:00:00,33.134756541167555
2023-11-24 01:00:00,40.017780170487484
2023-11-24 02:00:00,39.586736588072924
2023-11-24 03:00:00,46.0670764348646
2023-11-24 04:00:00,48.21122607088546
2023-11-24 05:00:00,47.01463960429115
2023-11-24 06:00:00,48.21139438236234
2023-11-24 07:00:00,48.40880305373568
2023-11-24 08:00:00,46.01131207534786
2023-11-24 09:00:00,44.572207008796816
2023-11-24 10:00:00,40.555370201676084
2023-11-24 11:00:00,37.450934798280315
2023-11-24 12:00:00,33.630832435571065
2023-11-24 13:00:00,32.567889618137336
2023-11-24 14:00:00,26.6103656887325
2023-11-24 15:00:00,24.103118286120136
2023-11-24 16:00:00,22.013912327295863
2023-11-24 17:00:00,19.964733382422096
2023-11-24 18:00:00,19.63719305932544
2023-11-24 19:00:00,20.478865824174406
2023-11-24 20:00:00,21.65500810271771
2023-11-24 21:00:00,23.27318705563667
2023-11-24 22:00:00,26.269268194542494
2023-11-24 23:00:00,29.68643013420605
2023-11-25 00:00:00,39.45377617501599
2023-11-25 01:00:00,44.07003810987297
2023-11-25 02:00:00,48.50068168075287
2023-11-25 03:00:00,47.928321956473425
2023-11-25 04:00:00,52.56513855275791
2023-11-25 05:00:00,50.61998171903619
2023-11-25 06:00:00,51.41742183587337
2023-11-25 07:00:00,51.28226174739848
2023-11-25 08:00:00,50.47566556569659
2023-11-25 09:00:00,50.51694829762674
2023-11-25 10:00:00,47.82004727632987
2023-11-25 11:00:00,42.17418634923823
2023-11-25 12:00:00,38.50976953669907
2023-11-25 13:00:00,31.786375030471685
2023-11-25 14:00:00,30.34831914511099
2023-11-25 15:00:00,27.191407087462068
2023-11-25 16:00:00,25.01869183471247
2023-11-25 17:00:00,22.15867589595861
2023-11-25 18:00:00,21.602226958509974
2023-11-25 19:00:00,22.41661582593231
2023-11-25 20:00:00,25.35696513780706
2023-11-25 21:00:00,28.44906029886701
2023-11-25 22:00:00,31.045808237030172
2023-11-25 23:00:00,35.60117981770328
2023-11-26 00:00:00,40.512399572308624
2023-11-26 01:00:00,43.97283474324998
2023-11-26 02:00:00,48.347797914999006
2023-11-26 03:00:00,48.94348296525797
2023-11-26 04:00:00,51.896151938655905
2023-11-26 05:00:00,53.539611694630565
2023-11-26 06:00:00,52.538556132009944
2023-11-26 07:00:00,55.011899855162014
2023-11-26 08:00:00,51.40558524265771
2023-11-26 09:00:00,50.10194930242365
2023-11-26 10:00:00,47.18244045396519
2023-11-26 11:00:00,43.95684379235989
2023-11-26 12:00:00,39.19652651365634
2023-11-26 13:00:00,36.630287967785634
2023-11-26 14:00:00,31.87007877463887
2023-11-26 15:00:00,29.2237679248798
2023-11-26 16:00:00,24.887660547651357
2023-11-26 17:00:00,22.315768910892615
2023-11-26 18:00:00,22.734681639886862
2023-11-26 19:00:00,22.61972748696472
2023-11-26 20:00:00,24.924762407759733
2023-11-26 21:00:00,29.69244199859257
2023-11-26 22:00:00,31.711288625929633
2023-11-26 23:00:00,36.2940259978033
2023-11-27 00:00:00,32.9123696444268
2023-11-27 01:00:00,37.024277563705574
2023-11-27 02:00:00,37.606619078839316
2023-11-27 03:00:00,41.74137316481732
2023-11-27 04:00:00,40.709543496135794
2023-11-27 05:00:00,42.02749568662446
2023-11-27 06:00:00,44.23633282010452
2023-11-27 07:00:00,43.36996303314578
2023-11-27 08:00:00,40.823419787356706
2023-11-27 09:00:00,39.35062264465034
2023-11-27 10:00:00,38.18422156311273
2023-11-27 11:00:00,33.99342910878529
2023-11-27 12:00:00,33.16226513493674
2023-11-27 13:00:00,29.45849258289448
2023-11-27 14:00:00,28.341979945719352
2023-11-27 15:00:00,23.840412904465765
2023-11-27 16:00:00,20.53785487058824
2023-11-27 17:00:00,20.265433848236313
2023-11-27 18:00:00,18.767696145221684
2023-11-27 19:00:00,18.68258103470998
2023-11-27 20:00:00,20.51594370664362
2023-11-27 21:00:00,22.467246917662308
2023-11-27 22:00:00,26.484248167047998
2023-11-27 23:00:00,29.239292372110153
2023-11-28 00:00:00,34.08941876707209
2023-11-28 01:00:00,38.62587682854812
2023-11-28 02:00:00,38.754321024108336
2023-11-28 03:00:00,43.02075736781693
2023-11-28 04:00:00,44.311789714247524
2023-11-28 05:00:00,46.74966715039584
2023-11-28 06:00:00,47.90540540145705
2023-11-28 07:00:00,45.06168038992546
2023-11-28 08:00:00,46.61615591708382
2023-11-28 09:00:00,44.237952426428095
2023-11-28 10:00:00,41.20515409522456
2023-11-28 11:00:00,37.151516237429306
2023-11-28 12:00:00,33.392122877038446
2023-11-28 13:00:00,31.494293030648898
2023-11-28 14:00:00,27.322424215321035
2023-11-28 15:00:00,24.407045443061484
2023-11-28 16:00:00,20.55723040441061
2023-11-28 17:00:00,19.459243181434545
2023-11-28 18:00:00,18.55096815088912
2023-11-28 19:00:00,18.67217947493061
2023-11-28 20:00:00,21.07249231006989
2023-11-28 21:00:00,23.64951302789391
2023-11-28 22:00:00,27.409900049030583
2023-11-28 23:00:00,30.73665735400224
2023-11-29 00:00:00,31.858631724504267
2023-11-29 01:00:00,37.81093771201672
2023-11-29 02:00:00,38.71398772003874
2023-11-29 03:00:00,44.74796216864286
2023-11-29 04:00:00,44.80812636167239
2023-11-29 05:00:00,45.45401516471382
2023-11-29 06:00:00,45.101014364078125
2023-11-29 07:00:00,45.509969100196734
2023-11-29 08:00:00,44.85393216822308
2023-11-29 09:00:00,42.3280427080206
2023-11-29 10:00:00,39.68646506432483
2023-11-29 11:00:00,38.118774325781175
2023-11-29 12:00:00,31.540721226751266
